stock,taxa,variable,year,mean,sd,lower,upper,status
Trachurus.spp,Trachurus spp,b_div_bmsy,2018,0.648765680293986,0.235073700419514,0.444390518252363,0.942078450665839,overfished
Sphyraena.sphyraena,Sphyraena sphyraena,b_div_bmsy,2018,0.814507144743033,0.249420823826953,0.554459138568464,1.19224251132284,fully fished
Scomberesox.saurus,Scomberesox saurus,b_div_bmsy,2018,0.640573398510599,0.261954092722227,0.422386223707082,0.972624784795828,overfished
Naucrates.ductor,Naucrates ductor,b_div_bmsy,2018,0.69124608551536,0.264312427540203,0.446964269504706,1.04177835429678,overfished
Scomber.scombrus,Scomber scombrus,b_div_bmsy,2018,0.517689466086924,0.249842398099971,0.345901766124944,0.783304850238632,overfished
Scomber.colias,Scomber colias,b_div_bmsy,2018,0.758938019879201,0.234243545531272,0.517453021128525,1.09726697956504,overfished
Pomatomus.saltatrix,Pomatomus saltatrix,b_div_bmsy,2018,0.677923980330296,0.249352362391857,0.454007159078986,1.00581317032177,overfished
Trachurus.trachurus,Trachurus trachurus,b_div_bmsy,2018,0.597089059094729,0.269751965590654,0.390606946273044,0.918661005435466,overfished
Atherina.boyeri,Atherina boyeri,b_div_bmsy,2018,0.59232474795657,0.240341254327781,0.407147667310079,0.871353561365103,overfished
Caranx.spp,Caranx spp,b_div_bmsy,2018,0.684790780925727,0.255026933669395,0.455798005724338,1.0129060069201,overfished
Coryphaena.hippurus,Coryphaena hippurus,b_div_bmsy,2018,0.780746333645265,0.249060276886264,0.521303586088714,1.15260963961955,overfished
Trachinotus.ovatus,Trachinotus ovatus,b_div_bmsy,2018,0.709327074858687,0.272241982591952,0.457245652173804,1.08208518580605,overfished
Belone.belone,Belone belone,b_div_bmsy,2018,0.61963629313707,0.25383746610684,0.420497941167658,0.933309394649719,overfished
Scomber.spp,Scomber spp,b_div_bmsy,2018,0.36973414799256,0.211727571042773,0.265247424692636,0.517495001549464,overfished
Trachurus.mediterraneus,Trachurus mediterraneus,b_div_bmsy,2018,0.680288449781298,0.240517536862898,0.46089598172295,0.993795320226674,overfished
Seriola.dumerili,Seriola dumerili,b_div_bmsy,2018,0.713927864711135,0.259695783466129,0.470369503045973,1.07973929179173,overfished
